GEOID,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
"06037132001",2947,323,1290,301,206,202,82,85,533,233,0,13,364,160,472,261,323,233,149,113
"06037132002",3707,852,1835,554,135,100,115,181,116,73,0,13,709,317,797,471,192,114,605,439
"06037132101",4319,1247,1506,310,107,73,0,13,275,117,0,13,916,478,1515,1238,1296,1253,219,100
"06037132102",5279,635,2662,513,364,210,0,19,678,203,0,19,1313,510,262,149,103,99,159,114
"06037132301",3689,634,1277,323,413,446,51,105,584,179,0,13,1070,516,294,184,174,160,120,106
"06037132302",3178,803,1123,508,41,38,25,38,512,550,0,13,1407,444,70,79,10,18,60,75
"06037132501",4641,853,1816,370,40,30,0,13,381,167,0,13,1971,816,433,204,321,210,112,92
"06037132502",3565,445,2116,512,70,88,0,13,378,176,0,13,797,283,204,202,136,179,68,82
"06037132700",4846,700,1927,531,257,280,0,13,229,95,25,43,1958,592,450,273,405,275,45,35
"06037132900",3559,609,2304,521,58,55,91,144,173,105,0,13,630,422,303,143,91,88,212,115
"06037133000",4373,598,2313,424,83,71,0,13,273,175,0,13,1197,581,507,335,434,318,73,90
"06037133101",1827,190,1200,268,25,30,16,27,70,48,0,13,146,122,370,222,336,215,34,39
"06037133102",3703,562,2397,522,111,111,46,70,425,268,0,13,563,246,161,97,106,81,55,50
"06037134001",3715,388,1039,376,158,126,41,46,359,140,0,13,1782,454,336,174,242,152,94,72
"06037134002",3798,658,1359,442,230,172,56,76,261,170,0,13,1437,592,455,318,168,215,287,230
"06037134101",5414,659,1442,433,82,63,17,18,1525,484,0,19,1866,648,482,318,363,268,119,167
"06037134103",4584,952,1792,369,247,155,64,58,540,237,0,13,1520,901,421,223,269,203,152,99
"06037134104",4419,534,1184,288,95,105,62,75,1633,432,24,38,965,394,456,266,296,231,160,130
"06037134201",4345,664,1200,406,58,70,84,171,1382,592,11,17,1316,471,294,170,151,104,143,127
"06037134302",4287,646,1812,349,110,94,35,48,998,449,0,13,1006,664,326,199,166,145,160,128
"06037134303",5597,639,3026,606,26,16,0,19,701,205,0,19,1428,454,416,286,90,96,326,255
"06037134304",3045,257,1300,251,175,92,7,11,446,117,0,13,938,272,179,102,60,41,119,97
"06037134305",3840,554,876,347,171,134,50,62,289,171,0,13,2156,570,298,314,281,313,17,20
"06037134306",3925,638,1513,478,273,147,28,47,844,375,0,13,1146,567,121,77,74,57,47,61
"06037134421",4292,580,2738,336,162,163,21,26,576,207,0,13,8,11,787,469,226,255,561,375
"06037134422",4933,548,3040,560,192,130,0,13,1036,370,0,13,181,124,484,191,180,125,304,180
"06037134423",3243,295,2168,275,0,13,59,70,611,121,0,13,82,77,323,167,180,147,143,99
"06037134424",2821,286,1990,245,57,83,0,13,567,109,0,13,26,24,181,113,3,7,178,114
"06037134520",5263,723,1217,326,155,103,66,103,668,275,0,19,2014,420,1143,587,1024,583,119,72
"06037134521",2944,296,280,160,0,13,7,8,91,64,0,13,2103,309,463,189,452,190,11,14
"06037134522",4741,750,1652,768,92,76,12,18,506,287,0,13,2100,417,379,212,359,208,20,26
"06037134710",5531,648,1053,311,252,265,26,29,774,285,0,19,3233,532,193,106,116,72,77,66
"06037134720",5195,599,1296,293,232,172,84,84,937,369,0,19,1742,505,904,372,744,372,160,103
"06037134801",3091,569,1335,444,71,85,26,78,673,279,0,13,594,336,392,265,298,233,94,89
"06037134802",3121,491,1300,471,183,171,0,13,574,230,0,13,669,521,395,238,215,174,180,117
"06037134901",2577,263,1789,388,27,34,0,13,152,121,0,13,433,222,176,109,120,98,56,48
"06037134904",4615,1056,1519,313,185,102,0,13,861,953,0,13,1544,440,506,228,223,178,283,158
"06037134905",5590,788,2557,400,1359,808,0,19,673,228,40,61,528,555,433,198,196,129,237,161
"06037134906",3056,462,922,375,11,18,43,72,335,215,0,13,1451,586,294,253,22,38,272,253
"06037134907",3635,1040,1825,858,614,330,189,172,439,228,0,13,346,293,222,187,88,128,134,135
"06037135102",3652,456,2034,405,318,290,0,13,467,223,0,13,310,185,523,207,386,180,137,93
"06037135111",4001,1115,2123,695,127,103,48,77,646,302,0,13,292,224,765,882,633,866,132,136
"06037135113",2951,536,1734,456,345,201,0,13,549,281,0,13,198,165,125,85,75,74,50,42
"06037135115",3212,436,1553,414,59,73,0,13,1280,382,0,13,140,114,180,114,15,24,165,113
"06037135116",1477,357,929,337,46,64,6,12,144,70,0,13,154,115,198,143,27,47,171,136
"06037135201",3104,487,2096,398,66,50,6,10,293,63,0,13,376,281,267,114,106,93,161,71
"06037135202",4625,713,2953,644,366,200,107,134,625,186,16,25,242,136,316,116,209,107,107,65
"06037135204",4481,767,2914,847,282,386,0,13,507,214,0,13,202,160,576,328,330,183,246,287
"06037135205",2059,316,1399,372,10,18,54,75,510,260,0,13,25,38,61,79,0,13,61,79
"06037137000",5035,540,3591,606,191,104,34,56,534,147,4,11,141,126,540,199,240,166,300,236
"06037137103",5560,722,3842,669,74,88,29,49,879,344,0,19,303,217,433,207,115,73,318,199
"06037137104",2416,245,1873,287,101,122,0,13,142,147,0,13,27,30,273,224,223,223,50,45
"06037137202",3339,574,1771,558,439,197,0,13,610,406,0,13,312,246,207,127,32,37,175,124
"06037137203",2660,670,1824,679,74,114,0,13,272,165,0,13,126,97,364,258,69,71,295,237
"06037137301",2142,422,1681,382,0,13,0,13,119,60,0,13,94,88,248,154,43,33,205,148
"06037137302",4376,458,3434,381,308,278,29,42,214,111,0,13,243,167,148,147,34,36,114,117
"06037137401",4567,606,3806,594,199,121,0,13,159,156,0,13,138,92,265,124,96,91,169,93
"06037137402",5663,1087,3659,693,865,824,0,19,246,145,0,19,368,524,525,294,361,264,164,129
"06037137501",5426,736,3404,471,231,135,0,19,1127,771,0,19,98,77,566,288,327,227,239,182
"06037137502",4432,593,2723,413,40,48,37,57,431,235,0,13,492,319,709,383,378,313,331,173
"06037137504",1983,321,1328,217,119,107,12,18,128,91,0,13,0,13,396,261,189,112,207,240
"06037138000",4826,504,4012,508,142,99,0,13,179,162,37,60,60,101,396,210,31,28,365,204
"06037139001",5511,636,4193,729,48,50,0,19,456,154,0,19,133,127,681,302,427,289,254,143
"06037139200",5946,782,4395,641,168,127,0,19,368,199,0,19,313,295,702,362,432,279,270,230
"06037139301",4243,719,2943,421,143,146,34,64,280,118,0,13,108,136,735,595,517,592,218,122
"06037139302",5181,641,2111,457,262,167,56,58,902,450,0,19,1294,568,556,317,232,175,324,252
"06037139303",4556,495,2750,436,408,188,61,68,337,150,8,18,651,348,341,155,97,69,244,132
"06037139401",2405,303,1663,307,292,210,0,13,88,67,0,13,93,88,269,155,175,135,94,102
"06037139402",2893,480,2201,393,102,119,0,13,104,94,0,13,85,61,401,300,149,100,252,288
"06037139502",3113,362,2362,385,51,56,0,13,96,102,0,13,146,100,458,312,352,303,106,82
"06037139504",3741,506,2966,436,189,172,0,13,151,119,0,13,273,204,162,91,111,71,51,59
"06037139505",2485,505,1413,369,78,82,0,13,231,160,0,13,88,74,675,404,254,173,421,447
"06037139506",2889,675,2336,723,0,13,0,13,152,148,0,13,273,196,128,101,60,68,68,89
"06037139600",5134,706,4104,680,138,171,0,19,320,209,0,19,95,134,477,214,98,73,379,211
"06037139701",5388,692,4658,745,182,128,0,19,123,117,0,19,231,236,194,163,18,28,176,156
"06037139703",2438,353,1850,347,170,199,3,4,169,73,0,13,0,13,246,179,43,38,203,176
"06037139704",2597,597,2356,573,13,14,0,13,37,37,0,13,32,34,159,140,107,130,52,43
"06037139705",4097,631,3425,610,44,60,64,105,341,205,17,37,0,13,206,264,0,13,206,264
"06037139801",3498,431,2935,460,141,138,0,13,110,55,0,13,76,56,236,131,0,13,236,131
"06037139802",3887,488,2918,500,239,246,7,12,462,203,0,13,85,82,176,95,101,76,75,63
"06037141101",4434,765,3043,635,245,147,0,13,39,38,0,13,187,151,920,475,297,190,623,423
"06037141102",2961,442,1966,387,236,124,3,7,129,80,0,13,10,15,617,272,234,136,383,235
"06037141201",3960,343,2669,368,192,126,0,13,475,269,0,13,163,133,461,225,119,119,342,182
"06037141202",2958,517,2190,491,63,54,18,27,187,97,27,42,123,78,350,160,155,111,195,128
"06037141303",3231,304,2239,381,115,71,0,13,314,134,16,23,202,189,345,146,96,75,249,119
"06037141304",3011,646,2559,665,110,101,15,17,96,79,7,12,54,50,170,103,105,79,65,45
"06037141305",2878,359,1528,342,148,98,51,68,163,94,0,13,190,184,798,220,640,210,158,114
"06037141306",3076,581,2295,475,62,60,0,13,279,157,0,13,141,128,299,261,121,116,178,227
"06037141400",5019,545,3601,555,86,119,0,19,372,171,0,19,243,150,717,319,231,188,486,271
"06037141500",3017,714,2490,748,276,264,0,13,121,81,0,13,86,74,44,38,17,26,27,32
"06037141600",3853,498,3130,538,120,141,0,13,272,123,0,13,0,13,331,129,133,87,198,94
"06037141700",3086,495,2715,509,0,13,0,13,112,75,0,13,83,66,176,108,90,84,86,61
"06037143101",2074,452,1550,503,136,113,0,13,226,158,48,78,29,45,85,60,28,28,57,55
"06037143102",2337,320,1598,364,47,41,0,13,123,84,0,13,186,166,383,215,311,206,72,62
"06037143200",4235,602,2348,426,235,160,0,13,418,355,29,40,493,335,712,271,546,271,166,118
"06037143301",3385,678,2366,683,69,81,68,83,176,125,0,13,207,160,499,264,346,232,153,118
"06037143302",3258,435,2621,395,189,166,0,13,260,161,0,13,49,42,139,100,30,35,109,86
"06037143401",5478,677,3870,629,121,192,0,19,606,379,0,19,283,230,598,296,228,193,370,205
"06037143402",1844,518,1665,530,15,78,20,36,52,39,0,13,80,100,12,19,12,19,0,13
"06037143500",5328,694,4089,622,268,172,40,37,100,59,0,19,225,211,606,371,190,212,416,277
"06037143602",4734,852,3576,841,126,100,5,10,562,286,0,13,158,138,307,183,132,101,175,129
"06037143603",2459,296,1541,213,230,178,15,24,317,117,0,13,96,54,260,185,164,176,96,69
"06037143605",1827,316,1188,318,242,155,0,13,219,156,0,13,0,13,178,148,119,101,59,64
"06037143606",1695,314,1062,332,127,98,15,21,239,154,0,13,23,28,229,143,150,116,79,95
"06037143700",3438,452,2854,443,70,64,0,13,168,93,0,13,52,57,294,110,93,67,201,93
"06037143801",3411,607,2189,571,320,255,0,13,329,223,0,13,61,66,512,410,46,52,466,392
"06037143802",2239,419,1727,373,78,70,13,20,228,205,0,13,72,102,121,108,62,77,59,63
"06037143901",4222,580,3219,583,61,50,0,13,300,193,0,13,78,61,564,291,262,238,302,143
"06037143902",3053,455,2211,345,49,53,0,13,224,133,0,13,0,13,569,271,389,264,180,90
"06037181000",5992,776,3091,618,8,17,47,61,1297,229,0,19,513,252,1036,346,542,200,494,316
"06037181300",3971,498,1652,318,73,65,2,5,999,339,0,13,363,207,882,403,390,367,492,201
"06037181400",4655,673,2000,602,105,100,88,88,1396,283,0,13,623,263,443,207,116,71,327,208
"06037181500",4106,522,1550,294,80,82,0,13,883,338,0,13,873,462,720,338,366,251,354,296
"06037181600",4438,429,1655,284,181,189,262,185,940,258,31,37,623,253,746,211,351,166,395,175
"06037183101",2741,320,1144,282,6,11,28,28,276,104,0,13,931,353,356,191,267,158,89,92
"06037183103",4548,796,1737,843,288,183,231,133,405,167,0,13,1102,423,785,235,383,145,402,206
"06037183104",1902,169,765,151,61,59,13,19,404,108,0,13,296,142,363,112,143,94,220,85
"06037183220",3118,366,1106,313,11,33,288,217,531,362,0,13,941,437,241,140,77,69,164,119
"06037183221",3514,566,1056,202,84,106,56,69,353,192,0,13,918,320,1047,525,682,453,365,319
"06037183222",3616,553,1703,375,43,32,110,104,456,163,0,13,718,286,586,252,341,208,245,143
"06037183300",3231,424,864,297,15,16,51,81,486,85,0,13,932,354,883,324,467,176,416,277
"06037183401",2416,465,767,185,22,24,98,124,562,334,0,13,693,216,274,159,161,151,113,61
"06037183402",2939,335,1016,208,72,65,22,28,701,145,7,10,450,146,671,278,223,160,448,290
"06037183510",2346,365,910,199,0,13,28,32,221,220,0,13,685,302,502,154,426,150,76,46
"06037183520",3850,699,886,297,53,64,88,116,180,87,0,13,1771,577,872,475,635,436,237,165
"06037183610",3042,322,1123,274,20,33,119,102,281,99,0,13,929,291,570,218,358,186,212,118
"06037183620",3038,406,1384,313,40,29,22,27,544,228,0,13,507,309,541,243,466,236,75,50
"06037183701",3181,449,1266,340,50,53,144,133,215,127,7,11,1174,451,325,147,242,138,83,56
"06037183702",3074,517,1061,220,58,44,19,20,588,160,0,13,809,345,539,306,376,295,163,99
"06037183810",4259,612,1652,390,36,72,301,225,118,70,0,13,1503,596,649,199,379,164,270,140
"06037183820",3352,555,895,388,146,148,246,198,415,268,0,13,1039,307,611,362,463,333,148,159
"06037185101",2780,436,1288,467,31,54,13,22,464,397,0,13,653,502,331,200,212,167,119,123
"06037185102",3542,852,2398,615,76,71,0,13,269,95,0,13,166,113,633,443,493,423,140,97
"06037185202",4098,840,2115,713,12,18,72,77,297,116,0,13,1050,428,552,235,344,213,208,114
"06037185203",2696,304,783,222,6,9,49,59,249,121,0,13,1068,289,541,251,318,218,223,131
"06037185204",1778,235,727,113,86,52,36,41,449,75,0,13,291,193,189,98,156,97,33,24
"06037185310",2897,412,1078,426,56,70,0,13,156,77,0,13,1388,226,219,130,204,128,15,22
"06037185320",2735,425,798,283,15,12,33,35,173,106,0,13,1331,325,385,309,337,315,48,39
"06037186100",4725,528,2132,352,50,48,106,106,1085,333,0,13,713,260,639,219,261,120,378,168
"06037186201",3382,931,1081,409,35,49,0,13,1373,328,0,13,219,121,674,739,615,751,59,44
"06037186202",1676,299,512,127,74,62,30,31,616,262,6,9,133,96,305,126,136,90,169,103
"06037186203",2991,390,1669,277,29,36,111,137,289,125,0,13,664,484,229,129,88,84,141,87
"06037186301",2619,292,903,189,155,86,63,58,239,144,0,13,736,277,523,236,317,195,206,109
"06037186302",4850,650,2194,570,35,35,106,151,1019,244,0,13,1007,376,489,188,360,184,129,70
"06037186401",2692,361,321,91,64,78,172,153,404,148,0,13,1120,364,611,259,334,172,277,206
"06037186403",2608,437,531,138,29,31,194,171,409,152,0,13,1012,364,433,219,221,177,212,121
"06037186404",2663,440,684,205,22,31,58,57,193,103,0,13,1115,421,591,221,372,204,219,150
"06037187101",3029,293,1007,253,0,13,5,9,1050,319,0,13,639,330,328,117,187,81,141,91
"06037187102",4637,829,1062,349,130,87,312,232,1523,641,0,13,585,264,1025,480,628,426,397,249
"06037187200",2668,486,1269,371,25,26,16,26,380,102,9,14,723,262,246,135,94,50,152,142
"06037187300",3678,545,2354,504,105,83,12,19,511,98,0,13,282,126,414,240,261,212,153,86
"06037188100",3729,502,1710,281,81,72,134,199,511,233,0,13,930,357,363,183,226,139,137,95
"06037188201",3027,301,2171,282,119,79,50,69,352,186,0,13,144,101,191,109,73,58,118,83
"06037188202",3024,547,1787,533,179,108,0,13,592,297,0,13,173,132,293,158,50,49,243,143
"06037188300",3475,498,1581,284,12,20,66,84,1025,274,0,13,477,317,314,116,210,111,104,74
"06037189101",2328,280,1760,233,109,89,0,13,377,178,7,12,29,34,46,33,22,21,24,22
"06037189102",3858,450,2930,487,39,32,9,11,507,275,17,27,124,118,232,93,78,51,154,80
"06037189201",2908,361,1975,318,45,35,19,27,201,114,0,13,376,239,292,163,220,162,72,57
"06037189202",2948,422,1982,277,84,67,6,10,325,150,0,13,76,69,475,263,153,182,322,171
"06037189300",2930,447,2084,389,77,60,7,47,503,199,0,13,137,127,122,88,0,13,122,88
"06037189400",3017,506,2218,410,349,349,0,13,93,46,0,13,35,50,322,149,187,141,135,67
"06037189501",2182,480,1794,345,187,265,0,13,103,60,0,13,80,76,18,22,18,22,0,13
"06037189502",1875,296,1177,187,184,118,0,13,122,95,17,27,188,156,187,149,137,137,50,59
"06037189600",3693,585,2665,463,131,120,46,44,296,234,0,13,183,160,372,174,243,134,129,96
"06037189702",2283,414,1863,342,121,95,0,13,7,14,0,13,61,46,231,193,108,150,123,92
"06037189703",1872,357,1162,260,291,340,0,13,294,223,0,13,69,73,56,44,40,41,16,26
"06037189704",1561,413,1235,428,24,41,0,13,96,83,0,13,27,30,179,136,71,49,108,110
"06037189801",1781,270,1388,245,77,70,26,41,57,40,0,13,56,59,177,87,63,72,114,74
"06037189802",1857,374,1339,335,139,114,0,13,90,69,0,13,109,84,180,140,65,109,115,85
"06037189903",2235,286,1755,297,82,66,0,13,194,116,0,13,93,80,111,55,46,33,65,42
"06037189904",2316,325,1528,250,149,83,5,8,146,85,0,13,274,262,214,136,157,126,57,45
"06037189905",2412,573,1543,208,190,125,0,13,98,69,0,13,147,120,434,371,346,373,88,78
"06037189906",2448,310,1489,315,216,154,0,13,472,207,0,13,107,85,164,113,91,87,73,68
"06037189907",2429,878,1447,376,227,202,0,13,247,133,0,13,113,139,395,496,312,482,83,70
"06037190101",1731,387,895,266,374,126,35,54,94,123,0,13,216,196,117,88,23,21,94,85
"06037190102",2657,611,1370,473,40,51,38,40,288,170,0,13,621,270,300,258,83,114,217,226
"06037190201",3031,578,1453,241,262,113,54,59,144,70,0,13,334,153,784,512,612,511,172,94
"06037190202",2860,421,1276,307,647,421,0,13,497,250,0,13,151,131,289,162,153,126,136,104
"06037190302",2967,598,1681,370,77,78,0,13,548,331,0,13,514,468,147,152,0,13,147,152
"06037190303",2514,423,1816,419,70,59,97,105,230,203,0,13,240,196,61,72,46,71,15,24
"06037190401",2845,524,1652,321,222,111,0,13,235,152,0,13,382,242,354,175,230,162,124,67
"06037190402",2194,232,1485,244,107,65,39,58,206,122,0,13,114,84,243,165,128,150,115,103
"06037190510",3974,528,1458,324,306,135,0,13,602,201,0,13,1396,555,212,117,141,118,71,58
"06037190520",3617,582,1568,469,252,139,10,16,453,266,0,13,956,377,378,247,222,146,156,156
"06037190701",1629,328,832,151,75,98,15,25,248,236,0,13,182,100,277,203,228,194,49,70
"06037190702",1154,278,638,199,87,98,5,8,129,99,0,13,169,159,126,71,80,61,46,39
"06037190801",3200,338,1448,347,367,123,72,98,309,171,18,70,575,222,411,146,270,130,141,82
"06037190802",2794,425,1364,404,229,120,29,48,220,104,0,13,398,201,554,308,375,189,179,302
"06037190901",3609,578,1168,361,161,150,13,20,109,88,0,13,1424,414,734,446,574,412,160,165
"06037190902",3754,540,1490,456,286,138,64,108,100,62,19,32,1437,353,358,229,189,150,169,166
"06037191000",5141,738,2231,608,336,259,72,116,1073,457,0,19,1060,603,369,214,52,82,317,197
"06037191110",3584,501,2622,484,61,50,0,13,224,97,0,13,504,192,173,98,90,81,83,83
"06037191120",3892,588,1332,345,45,55,150,201,463,203,0,13,1526,630,376,204,316,196,60,62
"06037191201",5729,587,3346,428,169,133,12,23,516,234,0,19,1245,499,441,282,266,169,175,198
"06037191203",2168,351,876,327,108,116,15,15,570,329,0,13,485,160,114,101,92,99,22,30
"06037191204",1480,222,491,94,129,82,10,16,248,112,0,13,506,173,96,86,65,82,31,26
"06037191301",1993,350,551,123,141,93,6,9,506,302,0,13,671,152,118,66,77,58,41,33
"06037191302",1736,233,672,124,8,12,0,13,428,146,0,13,524,173,104,56,66,53,38,30
"06037191410",3409,350,898,230,140,94,22,33,375,187,81,115,1703,383,190,91,111,73,79,55
"06037191420",3285,1133,857,235,28,31,0,13,251,149,0,13,1287,344,862,1079,806,1075,56,37
"06037191500",5683,792,1987,649,151,158,25,38,887,253,6,23,2301,573,326,143,66,64,260,130
"06037191610",3999,551,970,245,238,154,0,13,744,269,0,13,1802,620,245,126,119,74,126,88
"06037191620",2768,602,545,289,82,98,0,13,674,528,0,13,1408,500,59,41,37,38,22,24
"06037191710",2670,492,629,182,33,38,0,13,206,143,0,13,1494,490,308,216,296,216,12,18
"06037191720",3492,465,1025,364,294,148,26,21,207,106,0,13,1714,481,226,179,183,167,43,45
"06037191810",2807,516,787,300,368,198,104,135,65,54,36,39,1326,450,121,86,88,83,33,31
"06037191820",3803,487,1889,408,222,116,15,24,490,248,0,13,661,274,526,192,288,166,238,130
"06037191901",3932,758,2084,614,407,256,35,56,183,107,28,46,466,220,729,369,328,169,401,337
"06037191902",2836,302,2043,363,44,40,3,7,320,172,0,13,215,180,211,85,85,54,126,68
"06037192001",2131,272,1458,258,219,149,7,11,214,111,0,13,73,48,160,86,79,67,81,56
"06037192002",2586,434,2023,361,74,60,0,13,165,93,7,15,46,34,271,122,103,59,168,100
"06037192300",2594,426,1517,205,108,107,0,13,436,94,0,13,97,69,436,376,283,355,153,110
"06037192410",4066,763,2499,656,199,130,29,26,684,181,0,13,123,119,532,315,418,299,114,88
"06037192420",3564,640,896,310,104,96,83,123,1318,274,0,13,850,495,313,145,189,133,124,95
"06037192510",3711,600,460,157,9,16,5,9,1540,542,25,28,1210,418,462,232,351,201,111,94
"06037192520",5119,582,958,433,257,223,8,14,746,336,43,65,2845,581,262,179,217,170,45,38
"06037192610",3958,717,965,379,142,114,149,184,456,213,0,13,2054,523,192,137,40,50,152,131
"06037192620",3562,526,635,279,121,141,190,195,789,247,0,13,1404,507,423,362,415,363,8,13
"06037192700",3234,566,1326,524,95,82,137,97,525,202,0,13,956,355,195,122,117,62,78,109
"06037194101",3139,542,2371,445,111,77,24,37,310,226,0,13,103,99,220,127,38,41,182,108
"06037194102",2490,321,1851,297,68,67,0,13,312,195,0,13,63,87,196,130,136,117,60,54
"06037194200",3440,576,2725,517,0,13,8,12,349,276,0,13,24,28,334,153,88,56,246,139
"06037194300",2746,552,2354,557,33,38,0,13,85,84,15,23,23,23,236,133,173,126,63,56
"06037194401",2636,374,1603,266,127,101,39,55,339,128,0,13,256,150,272,145,81,55,191,123
"06037194402",3101,393,2565,359,53,56,0,13,338,164,0,13,52,62,93,59,41,42,52,49
"06037194500",2011,202,1567,175,87,60,4,7,181,103,0,13,21,33,151,78,28,36,123,69
"06037195100",5042,657,3656,608,91,56,11,26,689,145,0,19,115,94,480,252,216,179,264,171
